Category,Model URL,Price_PKR,Image URL,Model_Title,OS,UI,weight_in_g,5G_Band,NFC,Brand,gpu_category,Amoled_display,refresh_rate_hz,storage_gb,ram_gb,main_camera_max_MP,4K_or_More_supportive,front_camer_max_MP,Type_C_supportive,battery_mAh
Available,https://www.whatmobile.com.pk/Oppo_A5s-4GB,29999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA5s4GB-s.jpg,Oppo A5s 4GB,8,Color OS,170,No,No,Oppo,IMG/PowerVR,No,60,64,4,13,No,8,No,4230
Available,https://www.whatmobile.com.pk/Oppo_A53,27999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA53-s.jpg,Oppo A53,10,ColorOS,186,No,No,Oppo,Adreno,No,90,64,4,13,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A5-2020-64GB,27999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA5202064GB-s.jpg,Oppo A5 2020 64GB,9,ColorOS,195,No,Yes,Oppo,Adreno,No,60,64,3,12,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_A15s,25999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA15s-s.jpg,Oppo A15s,10,ColorOS,177,No,No,Oppo,IMG/PowerVR,No,60,64,4,13,No,8,No,4230
Available,https://www.whatmobile.com.pk/Oppo_A12,24999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA12-s.jpg,Oppo A12,9,ColorOS,165,No,No,Oppo,IMG/PowerVR,No,60,64,4,13,No,5,No,4230
Available,https://www.whatmobile.com.pk/Oppo_A15-3GB,23999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA153GB-s.jpg,Oppo A15 3GB,10,ColorOS,175,No,No,Oppo,IMG/PowerVR,No,60,32,3,13,No,5,No,4230
Available,https://www.whatmobile.com.pk/Oppo_A15,22999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA15-s.jpg,Oppo A15,10,ColorOS,175,No,No,Oppo,IMG/PowerVR,No,60,32,2,13,No,5,No,4230
Available,https://www.whatmobile.com.pk/Oppo_A31-3GB,22999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA313GB-s.jpg,Oppo A31 3GB,9,ColorOS,180,No,No,Oppo,IMG/PowerVR,No,60,32,3,12,No,8,No,4230
Available,https://www.whatmobile.com.pk/Oppo_A12e,19999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA12e-s.jpg,Oppo A12e,8,ColorOS,165,No,No,Oppo,Adreno,No,60,64,3,13,No,8,No,4230
Available,https://www.whatmobile.com.pk/Oppo_A12-3GB,19999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA123GB-s.jpg,Oppo A12 3GB,9,ColorOS,165,No,No,Oppo,IMG/PowerVR,No,60,32,3,13,No,5,No,4230
Available,https://www.whatmobile.com.pk/Oppo_A11k,17999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA11k-s.jpg,Oppo A11k,9,ColorOS,165,No,No,Oppo,IMG/PowerVR,No,60,32,2,13,No,5,No,4230
Available,https://www.whatmobile.com.pk/Oppo_A1K,16999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA1K-s.jpg,Oppo A1K,9,ColorOS,170,No,No,Oppo,IMG/PowerVR,No,60,32,2,8,No,5,No,4000
Available,https://www.whatmobile.com.pk/Oppo_Reno-3-Pro-256GB,69999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno3Pro256GB-s.jpg,Oppo Reno 3 Pro 256GB,10,ColorOS,175,No,Yes,Oppo,IMG/PowerVR,Yes,60,256,8,64,No,44,Yes,4025
Available,https://www.whatmobile.com.pk/Oppo_Find-X2-pro,170700,https://www.whatmobile.com.pk/admin/images/Oppo/OppoFindX2pro-s.jpg,Oppo Find X2 pro,10,ColorOS,207,No,Yes,Oppo,Adreno,Yes,120,512,12,48,No,32,Yes,4260
Available,https://www.whatmobile.com.pk/Oppo_F7,33000,https://www.whatmobile.com.pk/admin/images/Oppo/OppoF7-s.jpg,Oppo F7,8,Color OS,158,No,No,Oppo,Mali,No,60,64,4,16,No,25,No,3400
Available,https://www.whatmobile.com.pk/Oppo_A3s-3GB,26999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA3s3GB-s.jpg,Oppo A3s 3GB,8,Color OS,168,No,No,Oppo,Adreno,No,60,32,3,13,No,8,No,4230
Available,https://www.whatmobile.com.pk/Oppo_F11-6GB,39999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoF116GB-s.jpg,Oppo F11 6GB,6,Color OS,190,No,No,Oppo,Mali,No,60,128,6,48,No,16,No,4000
Available,https://www.whatmobile.com.pk/Oppo_A83-4GB,22000,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA834GB-s.jpg,Oppo A83,7,Color OS,143,No,No,Oppo,Mali,No,60,64,4,13,No,8,No,3180
Available,https://www.whatmobile.com.pk/Oppo_Reno-2,66400,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno2-s.jpg,Oppo Reno 2,9,ColorOS,189,No,Yes,Oppo,Adreno,Yes,60,256,8,48,No,16,Yes,4000
Available,https://www.whatmobile.com.pk/Oppo_F11,34600,https://www.whatmobile.com.pk/admin/images/Oppo/OppoF11-s.jpg,Oppo F11,9,Color OS,190,No,No,Oppo,Mali,No,60,128,4,48,No,16,No,4020
Available,https://www.whatmobile.com.pk/Oppo_A92,38400,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA92-s.jpg,Oppo A92,10,ColorOS,192,No,No,Oppo,Adreno,No,60,128,8,48,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Oppo_F11-Pro,104541,https://www.whatmobile.com.pk/admin/images/Oppo/OppoF11Pro-s.jpg,Oppo F11 Pro,6,Color OS,190,No,No,Oppo,Mali,No,60,128,6,48,No,16,No,4000
Available,https://www.whatmobile.com.pk/Oppo_A5s-2GB,19999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA5s2GB-s.jpg,Oppo A5s 2GB,8,Color OS,170,No,No,Oppo,IMG/PowerVR,No,60,32,2,13,No,8,No,4230
Available,https://www.whatmobile.com.pk/Oppo_A71,17999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA71-s.jpg,Oppo A71,8,ColorOs,137,No,No,Oppo,Mali,No,60,16,3,13,No,5,No,3000
Available,https://www.whatmobile.com.pk/Oppo_Find-X,125999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoFindX-s.jpg,Oppo Find X,8,ColorOS,186,No,Yes,Oppo,Adreno,Yes,60,256,8,16,No,25,Yes,3730
Available,https://www.whatmobile.com.pk/Oppo_A3s,21999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA3s-s.jpg,Oppo A3s,8,Color OS,168,No,No,Oppo,Adreno,No,60,16,2,13,No,8,No,4230
Available,https://www.whatmobile.com.pk/Oppo_Reno,69999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno-s.jpg,Oppo Reno,9,ColorOS,186,No,Yes,Oppo,Adreno,Yes,60,128,8,48,No,16,Yes,3765
Available,https://www.whatmobile.com.pk/Oppo_F9-6GB,36999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoF96GB-s.jpg,Oppo F9,9,ColorOS,169,No,No,Oppo,Mali,No,60,64,6,16,No,25,No,3500
Available,https://www.whatmobile.com.pk/Oppo_F15,38200,https://www.whatmobile.com.pk/admin/images/Oppo/OppoF15-s.jpg,Oppo F15,9,ColorOS,172,No,No,Oppo,Mali,Yes,60,128,8,48,No,16,Yes,4025
Coming Soon,https://www.whatmobile.com.pk/Oppo_Find-X9-Pro,239999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoFindX9Pro-s.jpg,Oppo Find X9 Pro,16,ColorOS,224,Yes,Yes,Oppo,Mali,Yes,120,512,16,50,Yes,50,Yes,7500
Coming Soon,https://www.whatmobile.com.pk/Oppo_Find-X9,179999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoFindX9-s.jpg,Oppo Find X9,16,ColorOS,203,Yes,Yes,Oppo,Mali,Yes,120,512,16,50,Yes,32,Yes,7025
Coming Soon,https://www.whatmobile.com.pk/Oppo_Reno-15-Pro-Max,249999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno15ProMax-s.jpg,Oppo Reno 15 Pro Max,16,ColorOS,186,Yes,Yes,Oppo,Immortalis,No,120,512,16,200,No,50,Yes,6500
Coming Soon,https://www.whatmobile.com.pk/Oppo_Reno-15-Pro-Plus,249999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoReno15ProPlus-s.jpg,Oppo Reno 15 Pro Plus,16,ColorOS,186,Yes,Yes,Oppo,Mali,No,144,512,16,200,No,50,Yes,6600
Coming Soon,https://www.whatmobile.com.pk/Oppo_A5i-Pro-5G,54999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA5iPro5G-s.jpg,Oppo A5i Pro 5G,15,ColorOS,194,Yes,Yes,Oppo,Mali,No,120,256,8,50,No,8,Yes,6000
Coming Soon,https://www.whatmobile.com.pk/Oppo_A6-Max,59999,https://www.whatmobile.com.pk/admin/images/Oppo/OppoA6Max-s.jpg,Oppo A6 Max,15,ColorOS,198,Yes,Yes,Oppo,Adreno,Yes,120,256,8,50,Yes,32,Yes,7000
